,Date,County,inventory_price_increased,inventory_price_decreased,median_days_on_market
121758,2018-12,San Diego County,136.0,1672.0,49.0
121770,2018-12,Calaveras County,20.0,148.0,89.0
122132,2018-12,Sonoma County,32.0,288.0,66.0
122137,2018-12,San Benito County,8.0,44.0,59.0
122165,2018-12,Monterey County,40.0,268.0,88.0
122166,2018-12,Los Angeles County,1100.0,4448.0,53.0
122181,2018-12,Madera County,16.0,204.0,66.0
122182,2018-12,Solano County,60.0,288.0,53.0
122204,2018-12,Alameda County,504.0,676.0,45.0
122220,2018-12,Sierra County,0.0,12.0,158.0
122230,2018-12,Amador County,16.0,64.0,87.0
122407,2018-12,Riverside County,636.0,3036.0,57.0
122444,2018-12,San Mateo County,216.0,228.0,44.0
122471,2018-12,Lake County,20.0,160.0,87.0
122629,2018-12,Mendocino County,8.0,84.0,130.0
122813,2018-12,Del Norte County,0.0,8.0,95.0
122828,2018-12,Stanislaus County,104.0,580.0,55.0
122887,2018-12,Trinity County,0.0,12.0,165.0
122897,2018-12,Tuolumne County,8.0,164.0,99.0
122986,2018-12,Santa Barbara County,24.0,236.0,83.0
122998,2018-12,Butte County,168.0,148.0,27.0
123192,2018-12,Merced County,80.0,284.0,61.0
123273,2018-12,Shasta County,16.0,132.0,73.0
123290,2018-12,El Dorado County,44.0,324.0,79.0
123366,2018-12,Contra Costa County,392.0,768.0,52.0
123441,2018-12,Imperial County,0.0,44.0,63.0
123514,2018-12,Lassen County,0.0,20.0,117.0
123580,2018-12,Alpine County,0.0,16.0,192.0
123595,2018-12,Glenn County,16.0,24.0,46.0
123620,2018-12,Yuba County,48.0,152.0,72.0
123709,2018-12,Inyo County,0.0,4.0,71.0
123722,2018-12,Nevada County,16.0,244.0,96.0
123727,2018-12,Yolo County,24.0,156.0,54.0
123729,2018-12,Kern County,48.0,584.0,67.0
123732,2018-12,Humboldt County,0.0,64.0,99.0
123748,2018-12,Orange County,388.0,2520.0,58.0
123893,2018-12,Napa County,4.0,68.0,75.0
123952,2018-12,Colusa County,4.0,20.0,71.0
123990,2018-11,San Mateo County,292.0,332.0,33.0
123996,2018-11,El Dorado County,52.0,484.0,68.0
124052,2018-11,Sonoma County,36.0,548.0,54.0
124054,2018-11,Sacramento County,428.0,2132.0,43.0
124062,2018-11,Sierra County,0.0,0.0,142.0
124101,2018-11,Kern County,68.0,784.0,58.0
124105,2018-11,Yolo County,20.0,180.0,49.0
124158,2018-11,Tuolumne County,16.0,244.0,90.0
124385,2018-11,San Joaquin County,184.0,1068.0,45.0
124427,2018-11,Colusa County,0.0,20.0,62.0
124445,2018-11,Imperial County,8.0,52.0,63.0
124456,2018-11,San Francisco County,324.0,280.0,38.0
124523,2018-11,Mendocino County,8.0,148.0,119.0
124548,2018-11,Stanislaus County,104.0,724.0,45.0
124582,2018-11,Marin County,16.0,144.0,50.0
124711,2018-11,Calaveras County,24.0,204.0,79.0
124766,2018-11,Lassen County,0.0,20.0,109.0
124771,2018-11,Sutter County,20.0,144.0,48.0
124884,2018-11,Alameda County,660.0,908.0,35.0
124899,2018-11,Modoc County,0.0,4.0,163.0
124927,2018-11,Los Angeles County,1208.0,6076.0,44.0
125037,2018-11,Siskiyou County,0.0,84.0,94.0
125078,2018-11,San Bernardino County,720.0,3500.0,54.0
125289,2018-11,Plumas County,0.0,36.0,138.0
125305,2018-11,Orange County,484.0,3884.0,47.0
125312,2018-11,Tehama County,8.0,88.0,76.0
125482,2018-11,Santa Clara County,524.0,1208.0,37.0
125483,2018-11,Nevada County,8.0,268.0,89.0
125622,2018-11,Kings County,4.0,140.0,55.0
125685,2018-11,Humboldt County,4.0,140.0,96.0
125724,2018-11,Ventura County,100.0,748.0,52.0
125754,2018-11,Madera County,20.0,196.0,62.0
125755,2018-11,Lake County,8.0,212.0,79.0
125797,2018-11,Solano County,56.0,456.0,43.0
125819,2018-11,Fresno County,40.0,728.0,51.0
125935,2018-11,Santa Cruz County,48.0,268.0,58.0
125996,2018-11,Alpine County,0.0,4.0,166.0
126064,2018-11,Shasta County,4.0,192.0,66.0
126176,2018-11,Del Norte County,0.0,16.0,84.0
126225,2018-11,Riverside County,632.0,4212.0,47.0
126231,2018-11,San Benito County,12.0,68.0,48.0
126385,2018-11,Napa County,8.0,100.0,72.0
126405,2018-11,San Diego County,180.0,3444.0,40.0
126433,2018-11,Yuba County,16.0,136.0,64.0
126461,2018-11,Trinity County,0.0,12.0,157.0
126476,2018-11,Merced County,68.0,332.0,50.0
126479,2018-11,Tulare County,32.0,364.0,57.0
126633,2018-11,Placer County,104.0,828.0,56.0
126654,2018-11,Butte County,68.0,180.0,58.0
126773,2018-11,Inyo County,0.0,12.0,94.0
126786,2018-11,Glenn County,4.0,20.0,54.0
126813,2018-11,Monterey County,48.0,332.0,74.0
126836,2018-11,Mariposa County,0.0,40.0,82.0
126863,2018-11,Santa Barbara County,28.0,448.0,72.0
126876,2018-11,Amador County,8.0,96.0,85.0
126918,2018-11,Contra Costa County,460.0,1172.0,39.0
126973,2018-11,Mono County,0.0,28.0,109.0
127071,2018-11,San Luis Obispo County,32.0,480.0,66.0
127097,2018-10,Santa Clara County,656.0,1204.0,30.0
127192,2018-10,San Francisco County,380.0,316.0,28.0
127349,2018-10,Riverside County,748.0,4460.0,46.0
127529,2018-10,Sutter County,32.0,208.0,50.0
127553,2018-10,Del Norte County,12.0,20.0,85.0
127629,2018-10,San Benito County,8.0,80.0,48.0
127669,2018-10,Tulare County,20.0,412.0,54.0
127789,2018-10,Modoc County,0.0,8.0,155.0
127797,2018-10,Amador County,20.0,124.0,82.0
127799,2018-10,Madera County,16.0,272.0,68.0
127825,2018-10,Alameda County,788.0,1088.0,30.0
127921,2018-10,Monterey County,48.0,404.0,65.0
127922,2018-10,Contra Costa County,520.0,1348.0,35.0
127950,2018-10,Calaveras County,28.0,264.0,76.0
128006,2018-10,El Dorado County,68.0,600.0,63.0
128068,2018-10,Marin County,16.0,260.0,39.0
128133,2018-10,Orange County,496.0,4460.0,44.0
128204,2018-10,Ventura County,108.0,1164.0,50.0
128218,2018-10,Kings County,8.0,196.0,45.0
128223,2018-10,Butte County,56.0,400.0,54.0
128239,2018-10,Sonoma County,44.0,680.0,52.0
128255,2018-10,Stanislaus County,176.0,832.0,42.0
128259,2018-10,Tuolumne County,16.0,272.0,85.0
128285,2018-10,Glenn County,4.0,32.0,57.0
128303,2018-10,Solano County,56.0,496.0,37.0
128312,2018-10,San Diego County,212.0,3712.0,36.0
128575,2018-10,Shasta County,20.0,252.0,65.0
128592,2018-10,Sierra County,0.0,12.0,132.0
128608,2018-10,San Mateo County,380.0,380.0,30.0
128771,2018-10,Tehama County,4.0,192.0,75.0
128802,2018-10,Santa Cruz County,64.0,372.0,52.0
128830,2018-10,Fresno County,40.0,848.0,47.0
128855,2018-10,Imperial County,8.0,64.0,64.0
128910,2018-10,Trinity County,0.0,24.0,150.0
129075,2018-10,San Luis Obispo County,44.0,580.0,63.0
129096,2018-10,Los Angeles County,1484.0,7100.0,40.0
129098,2018-10,Lake County,8.0,260.0,79.0
129117,2018-10,Kern County,72.0,976.0,53.0
129187,2018-10,Inyo County,0.0,12.0,86.0
129228,2018-10,Yuba County,28.0,212.0,58.0
129271,2018-10,Merced County,64.0,380.0,43.0
129292,2018-10,Nevada County,24.0,404.0,80.0
129317,2018-10,Mariposa County,0.0,40.0,83.0
129363,2018-10,Santa Barbara County,24.0,548.0,72.0
129500,2018-10,Humboldt County,0.0,148.0,92.0
129517,2018-10,Placer County,116.0,972.0,52.0
129713,2018-10,Siskiyou County,0.0,100.0,84.0
129823,2018-10,Mendocino County,4.0,156.0,114.0
129829,2018-10,Lassen County,0.0,32.0,107.0
129891,2018-10,Napa County,8.0,164.0,69.0
129897,2018-10,Plumas County,0.0,68.0,123.0
129908,2018-10,Yolo County,36.0,244.0,46.0
129974,2018-10,Mono County,0.0,8.0,104.0
129977,2018-10,Alpine County,0.0,12.0,149.0
129984,2018-10,San Joaquin County,264.0,1104.0,44.0
130032,2018-10,Sacramento County,564.0,2464.0,40.0
130132,2018-10,Colusa County,0.0,28.0,54.0
130146,2018-10,San Bernardino County,792.0,4048.0,51.0
130293,2018-09,Napa County,16.0,160.0,65.0
130300,2018-09,Santa Barbara County,48.0,552.0,67.0
130344,2018-09,Ventura County,120.0,1252.0,45.0
130424,2018-09,Mendocino County,8.0,176.0,113.0
130428,2018-09,Alpine County,0.0,8.0,162.0
130432,2018-09,Inyo County,0.0,12.0,60.0
130434,2018-09,El Dorado County,80.0,576.0,65.0
130476,2018-09,Sierra County,0.0,8.0,106.0
130518,2018-09,Glenn County,8.0,36.0,61.0
130594,2018-09,Colusa County,4.0,32.0,65.0
130598,2018-09,Sutter County,40.0,224.0,53.0
130628,2018-09,San Bernardino County,792.0,4344.0,50.0
130639,2018-09,Fresno County,28.0,848.0,45.0
130673,2018-09,Amador County,20.0,144.0,74.0
130738,2018-09,Mariposa County,0.0,40.0,91.0
130884,2018-09,Nevada County,20.0,440.0,71.0
130928,2018-09,San Joaquin County,312.0,1072.0,36.0
130946,2018-09,Sacramento County,620.0,2536.0,35.0
130957,2018-09,Mono County,0.0,20.0,80.0
131058,2018-09,Merced County,108.0,396.0,46.0
131172,2018-09,Santa Clara County,744.0,1012.0,30.0
131301,2018-09,Monterey County,64.0,376.0,61.0
131325,2018-09,Yuba County,36.0,280.0,52.0
131422,2018-09,San Diego County,192.0,3552.0,36.0
131572,2018-09,Modoc County,0.0,8.0,164.0
131583,2018-09,Tulare County,44.0,420.0,53.0
131620,2018-09,Butte County,72.0,392.0,50.0
131634,2018-09,Solano County,92.0,484.0,38.0
131804,2018-09,Trinity County,0.0,32.0,144.0
131923,2018-09,Stanislaus County,188.0,780.0,38.0
131940,2018-09,Kern County,76.0,980.0,47.0
131973,2018-09,Madera County,24.0,276.0,64.0
131977,2018-09,San Francisco County,260.0,212.0,19.0
131984,2018-09,Santa Cruz County,64.0,336.0,46.0
132039,2018-09,Del Norte County,0.0,28.0,99.0
132084,2018-09,Yolo County,52.0,232.0,43.0
132090,2018-09,San Luis Obispo County,60.0,588.0,58.0
132099,2018-09,San Benito County,8.0,88.0,40.0
132118,2018-09,Siskiyou County,4.0,100.0,89.0
132122,2018-09,Calaveras County,20.0,312.0,71.0
132247,2018-09,San Mateo County,372.0,288.0,23.0
132283,2018-09,Orange County,644.0,4488.0,42.0
132318,2018-09,Riverside County,876.0,4488.0,47.0
132322,2018-09,Tehama County,0.0,148.0,67.0
132367,2018-09,Placer County,156.0,1136.0,50.0
132411,2018-09,Plumas County,0.0,76.0,101.0
132496,2018-09,Marin County,24.0,192.0,32.0
132506,2018-09,Lassen County,0.0,56.0,86.0
132532,2018-09,Los Angeles County,1604.0,6680.0,39.0
132670,2018-09,Lake County,12.0,256.0,79.0
132684,2018-09,Sonoma County,56.0,660.0,47.0
132732,2018-09,Tuolumne County,16.0,288.0,76.0
132797,2018-09,Alameda County,888.0,856.0,28.0
132798,2018-09,Shasta County,12.0,232.0,62.0
132983,2018-09,Imperial County,8.0,84.0,64.0
133019,2018-09,Kings County,12.0,200.0,43.0
133172,2018-09,Humboldt County,4.0,156.0,89.0
133294,2018-09,Contra Costa County,608.0,1152.0,33.0
133396,2018-08,Tulare County,28.0,392.0,52.0
133410,2018-08,Sutter County,24.0,228.0,44.0
133458,2018-08,Santa Cruz County,108.0,304.0,45.0
133481,2018-08,Calaveras County,16.0,320.0,68.0
133491,2018-08,Modoc County,0.0,8.0,135.0
133519,2018-08,Santa Clara County,852.0,828.0,27.0
133535,2018-08,Fresno County,40.0,772.0,40.0
133595,2018-08,Riverside County,748.0,4288.0,47.0
133610,2018-08,Los Angeles County,1732.0,6292.0,37.0
133636,2018-08,San Mateo County,376.0,220.0,29.0
133643,2018-08,Alpine County,0.0,8.0,178.0
133677,2018-08,Inyo County,0.0,24.0,58.0
133801,2018-08,Mariposa County,4.0,20.0,80.0
133849,2018-08,Contra Costa County,704.0,1096.0,30.0
133892,2018-08,Merced County,132.0,328.0,43.0
133929,2018-08,Placer County,180.0,1128.0,45.0
133954,2018-08,El Dorado County,76.0,728.0,58.0
133981,2018-08,Plumas County,0.0,88.0,88.0
133987,2018-08,San Bernardino County,908.0,4020.0,47.0
134021,2018-08,Butte County,76.0,472.0,46.0
134041,2018-08,Orange County,668.0,4376.0,39.0
134142,2018-08,Amador County,20.0,128.0,68.0
134150,2018-08,Imperial County,4.0,60.0,60.0
134155,2018-08,Mono County,0.0,68.0,63.0
134380,2018-08,San Luis Obispo County,52.0,600.0,55.0
134400,2018-08,Yuba County,68.0,188.0,46.0
134406,2018-08,San Joaquin County,324.0,944.0,36.0
134437,2018-08,Colusa County,0.0,24.0,92.0
134492,2018-08,Tehama County,8.0,124.0,62.0
134510,2018-08,Sacramento County,832.0,2464.0,32.0
134555,2018-08,Alameda County,944.0,784.0,24.0
134715,2018-08,San Benito County,16.0,80.0,42.0
134856,2018-08,Siskiyou County,4.0,112.0,80.0
135067,2018-08,Shasta County,36.0,180.0,62.0
135073,2018-08,Madera County,20.0,248.0,58.0
135183,2018-08,Stanislaus County,204.0,864.0,37.0
135188,2018-08,San Francisco County,288.0,124.0,33.0
135260,2018-08,Nevada County,44.0,452.0,62.0
135277,2018-08,Kern County,92.0,1000.0,47.0
135282,2018-08,Ventura County,128.0,1160.0,43.0
135328,2018-08,Sierra County,0.0,20.0,77.0
135348,2018-08,Tuolumne County,20.0,216.0,65.0
135539,2018-08,Mendocino County,8.0,132.0,104.0
135673,2018-08,Solano County,92.0,464.0,35.0
135719,2018-08,Del Norte County,0.0,20.0,89.0
135743,2018-08,Marin County,24.0,144.0,55.0
135760,2018-08,Yolo County,56.0,220.0,37.0
135795,2018-08,Lake County,20.0,204.0,75.0
135807,2018-08,San Diego County,232.0,3552.0,31.0
135846,2018-08,Lassen County,0.0,40.0,84.0
135967,2018-08,Humboldt County,4.0,172.0,78.0
136026,2018-08,Glenn County,0.0,32.0,68.0
136047,2018-08,Sonoma County,68.0,644.0,43.0
136183,2018-08,Kings County,16.0,148.0,44.0
136295,2018-08,Monterey County,60.0,344.0,61.0
136306,2018-08,Santa Barbara County,28.0,508.0,64.0
136361,2018-08,Napa County,8.0,156.0,69.0
136362,2018-08,Trinity County,4.0,24.0,120.0
136448,2018-07,Plumas County,0.0,80.0,69.0
136532,2018-07,Alameda County,1120.0,584.0,22.0
136580,2018-07,El Dorado County,92.0,692.0,50.0
136621,2018-07,Placer County,176.0,932.0,42.0
136652,2018-07,Tulare County,40.0,336.0,54.0
136762,2018-07,Sacramento County,844.0,2008.0,31.0
136805,2018-07,Shasta County,20.0,308.0,59.0
136836,2018-07,San Luis Obispo County,16.0,416.0,52.0
136902,2018-07,Yuba County,56.0,152.0,46.0
136936,2018-07,Amador County,12.0,132.0,66.0
136966,2018-07,Colusa County,0.0,20.0,82.0
136970,2018-07,Mendocino County,8.0,128.0,92.0
137012,2018-07,San Bernardino County,456.0,3296.0,44.0
137055,2018-07,Siskiyou County,8.0,92.0,82.0
137064,2018-07,Marin County,12.0,148.0,45.0
137071,2018-07,Yolo County,72.0,188.0,36.0
137084,2018-07,Del Norte County,0.0,48.0,83.0
137095,2018-07,San Diego County,224.0,3120.0,32.0
137250,2018-07,San Joaquin County,376.0,824.0,37.0
137268,2018-07,Madera County,20.0,224.0,58.0
137339,2018-07,Orange County,400.0,3460.0,36.0
137353,2018-07,Humboldt County,0.0,160.0,74.0
137422,2018-07,Imperial County,4.0,64.0,61.0
137483,2018-07,Los Angeles County,1012.0,4980.0,36.0
137491,2018-07,Nevada County,16.0,436.0,58.0
137550,2018-07,Fresno County,64.0,680.0,39.0
137556,2018-07,Stanislaus County,212.0,764.0,37.0
137607,2018-07,Mariposa County,0.0,32.0,75.0
137609,2018-07,Santa Barbara County,4.0,424.0,60.0
137731,2018-07,San Benito County,12.0,56.0,39.0
137779,2018-07,Trinity County,4.0,36.0,102.0
138073,2018-07,San Francisco County,340.0,160.0,32.0
138119,2018-07,Merced County,84.0,244.0,38.0
138161,2018-07,Alpine County,0.0,8.0,218.0
138170,2018-07,Inyo County,0.0,16.0,70.0
138174,2018-07,Kern County,96.0,952.0,46.0
138208,2018-07,Sutter County,28.0,156.0,38.0
138230,2018-07,Glenn County,0.0,12.0,66.0
138261,2018-07,Solano County,68.0,368.0,31.0
138420,2018-07,Santa Cruz County,112.0,272.0,42.0
138454,2018-07,Sierra County,0.0,12.0,68.0
138488,2018-07,Santa Clara County,916.0,720.0,25.0
138537,2018-07,Riverside County,464.0,3648.0,44.0
138599,2018-07,Contra Costa County,836.0,952.0,29.0
138825,2018-07,Kings County,12.0,136.0,43.0
138832,2018-07,Monterey County,64.0,308.0,63.0
139005,2018-07,Modoc County,0.0,8.0,117.0
139006,2018-07,Tuolumne County,24.0,264.0,59.0
139073,2018-07,Butte County,24.0,344.0,43.0
139079,2018-07,Lassen County,0.0,48.0,78.0
139173,2018-07,Mono County,0.0,68.0,48.0
139234,2018-07,Sonoma County,44.0,512.0,36.0
139254,2018-07,Napa County,4.0,124.0,56.0
139256,2018-07,San Mateo County,416.0,208.0,29.0
139294,2018-07,Lake County,20.0,220.0,65.0
139300,2018-07,Tehama County,4.0,124.0,60.0
139330,2018-07,Ventura County,132.0,1040.0,42.0
139389,2018-07,Calaveras County,32.0,292.0,66.0
139520,2018-06,Sierra County,0.0,8.0,76.0
139546,2018-06,Contra Costa County,976.0,784.0,26.0
139602,2018-06,Amador County,16.0,140.0,56.0
139785,2018-06,Santa Cruz County,104.0,272.0,39.0
139900,2018-06,Modoc County,0.0,8.0,165.0
139919,2018-06,San Bernardino County,596.0,3024.0,41.0
139923,2018-06,Placer County,292.0,876.0,37.0
139939,2018-06,San Francisco County,404.0,136.0,27.0
139953,2018-06,Sutter County,32.0,176.0,43.0
140048,2018-06,Sonoma County,64.0,428.0,32.0
140119,2018-06,Tehama County,4.0,116.0,66.0
140154,2018-06,Plumas County,0.0,56.0,69.0
140242,2018-06,Yuba County,48.0,144.0,46.0
140249,2018-06,Ventura County,164.0,1008.0,39.0
140281,2018-06,Mono County,0.0,36.0,52.0
140294,2018-06,Napa County,16.0,108.0,46.0
140315,2018-06,Glenn County,0.0,32.0,64.0
140376,2018-06,San Benito County,24.0,44.0,36.0
140377,2018-06,Merced County,96.0,232.0,40.0
140435,2018-06,Calaveras County,28.0,308.0,59.0
140532,2018-06,Alameda County,1284.0,420.0,19.0
140590,2018-06,Mendocino County,8.0,112.0,82.0
140608,2018-06,Marin County,20.0,164.0,32.0
140630,2018-06,Alpine County,0.0,12.0,201.0
140635,2018-06,San Diego County,252.0,2572.0,30.0
140731,2018-06,Solano County,56.0,312.0,23.0
140740,2018-06,Nevada County,44.0,376.0,51.0
140753,2018-06,Sacramento County,1000.0,1948.0,31.0
140764,2018-06,Los Angeles County,1072.0,4420.0,33.0
140866,2018-06,Butte County,32.0,308.0,38.0
140959,2018-06,Kings County,12.0,160.0,40.0
141040,2018-06,Fresno County,44.0,592.0,39.0
141139,2018-06,Santa Barbara County,20.0,476.0,57.0
141140,2018-06,El Dorado County,100.0,592.0,40.0
141166,2018-06,Inyo County,0.0,4.0,117.0
141180,2018-06,Orange County,452.0,2796.0,34.0
141200,2018-06,Shasta County,20.0,296.0,51.0
141224,2018-06,Lake County,12.0,224.0,59.0
141297,2018-06,San Luis Obispo County,20.0,396.0,50.0
141319,2018-06,Tuolumne County,32.0,156.0,55.0
141328,2018-06,Riverside County,524.0,3456.0,44.0
141359,2018-06,Madera County,16.0,204.0,58.0
141413,2018-06,Kern County,100.0,924.0,45.0
141480,2018-06,Colusa County,4.0,44.0,66.0
141492,2018-06,Siskiyou County,4.0,96.0,69.0
141687,2018-06,Santa Clara County,1204.0,580.0,22.0
141732,2018-06,San Mateo County,500.0,152.0,26.0
141751,2018-06,Del Norte County,0.0,32.0,73.0
141880,2018-06,Trinity County,4.0,52.0,98.0
141888,2018-06,San Joaquin County,352.0,788.0,35.0
141910,2018-06,Yolo County,72.0,192.0,33.0
141968,2018-06,Stanislaus County,232.0,664.0,35.0
142036,2018-06,Tulare County,40.0,340.0,52.0
142192,2018-06,Monterey County,88.0,304.0,63.0
142222,2018-06,Humboldt County,4.0,156.0,63.0
142227,2018-06,Mariposa County,8.0,40.0,65.0
142423,2018-06,Imperial County,4.0,64.0,57.0
142601,2018-06,Lassen County,0.0,44.0,68.0
142669,2018-05,San Luis Obispo County,12.0,312.0,45.0
142693,2018-05,San Benito County,16.0,60.0,36.0
142843,2018-05,Sutter County,44.0,144.0,37.0
142879,2018-05,Inyo County,0.0,12.0,91.0
142913,2018-05,Tehama County,4.0,92.0,60.0
143018,2018-05,El Dorado County,88.0,528.0,36.0
143116,2018-05,Sierra County,0.0,12.0,148.0
143127,2018-05,Modoc County,0.0,8.0,156.0
143143,2018-05,San Bernardino County,504.0,2476.0,38.0
143147,2018-05,Kings County,12.0,136.0,42.0
143175,2018-05,Ventura County,156.0,896.0,38.0
143200,2018-05,Monterey County,76.0,312.0,56.0
143208,2018-05,Santa Barbara County,20.0,412.0,50.0
143220,2018-05,Amador County,16.0,160.0,48.0
143244,2018-05,Santa Clara County,1168.0,360.0,17.0
143248,2018-05,Marin County,12.0,140.0,25.0
143252,2018-05,Solano County,64.0,264.0,24.0
143253,2018-05,Calaveras County,36.0,272.0,53.0
143255,2018-05,Trinity County,0.0,24.0,104.0
143275,2018-05,Nevada County,60.0,296.0,55.0
143278,2018-05,Siskiyou County,4.0,72.0,68.0
143358,2018-05,Imperial County,4.0,56.0,59.0
143384,2018-05,Mendocino County,0.0,120.0,74.0
143406,2018-05,Placer County,240.0,796.0,33.0
143416,2018-05,Los Angeles County,1096.0,3780.0,31.0
143516,2018-05,Mono County,0.0,24.0,59.0
143575,2018-05,Tulare County,32.0,316.0,46.0
143633,2018-05,Yolo County,88.0,156.0,35.0
143676,2018-05,Plumas County,0.0,28.0,91.0
143752,2018-05,Sacramento County,996.0,1528.0,26.0
143846,2018-05,Lake County,8.0,196.0,56.0
143912,2018-05,Merced County,56.0,232.0,39.0
143982,2018-05,Mariposa County,0.0,48.0,74.0
143997,2018-05,Napa County,8.0,76.0,44.0
144028,2018-05,San Francisco County,348.0,160.0,24.0
144031,2018-05,Kern County,60.0,836.0,44.0
144043,2018-05,Santa Cruz County,104.0,200.0,36.0
144059,2018-05,Colusa County,0.0,28.0,42.0
144114,2018-05,Riverside County,536.0,3216.0,44.0
144130,2018-05,Contra Costa County,888.0,740.0,23.0
144276,2018-05,Sonoma County,44.0,288.0,30.0
144469,2018-05,Yuba County,48.0,168.0,47.0
144571,2018-05,San Joaquin County,380.0,616.0,29.0
144577,2018-05,San Diego County,188.0,2332.0,29.0
144653,2018-05,Orange County,500.0,2484.0,30.0
144696,2018-05,Humboldt County,0.0,152.0,62.0
144942,2018-05,Stanislaus County,220.0,564.0,32.0
144968,2018-05,Lassen County,0.0,32.0,74.0
145166,2018-05,Fresno County,60.0,548.0,40.0
145173,2018-05,Alameda County,1124.0,348.0,17.0
145277,2018-05,Glenn County,0.0,28.0,65.0
145324,2018-05,Butte County,24.0,268.0,35.0
145334,2018-05,Tuolumne County,20.0,144.0,59.0
145430,2018-05,Del Norte County,0.0,28.0,72.0
145450,2018-05,Shasta County,12.0,256.0,47.0
145545,2018-05,Alpine County,0.0,4.0,197.0
145576,2018-05,San Mateo County,432.0,148.0,21.0
145630,2018-05,Madera County,8.0,188.0,51.0
145834,2018-04,Amador County,20.0,132.0,60.0
146130,2018-04,Modoc County,0.0,4.0,175.0
146181,2018-04,Butte County,36.0,200.0,40.0
146306,2018-04,Sierra County,0.0,4.0,166.0
146361,2018-04,Contra Costa County,792.0,608.0,24.0
146460,2018-04,Sacramento County,860.0,1264.0,28.0
146534,2018-04,Alameda County,1016.0,252.0,17.0
146631,2018-04,Siskiyou County,0.0,52.0,75.0
146634,2018-04,Ventura County,172.0,724.0,38.0
146638,2018-04,Kings County,8.0,136.0,46.0
146671,2018-04,Colusa County,8.0,20.0,53.0
146786,2018-04,Mendocino County,4.0,92.0,79.0
146874,2018-04,Riverside County,540.0,3272.0,46.0
146879,2018-04,Stanislaus County,208.0,500.0,36.0
146992,2018-04,San Benito County,24.0,52.0,38.0
147088,2018-04,San Bernardino County,488.0,2212.0,39.0
147115,2018-04,Fresno County,52.0,476.0,43.0
147143,2018-04,Los Angeles County,1012.0,3252.0,33.0
147144,2018-04,San Luis Obispo County,28.0,300.0,47.0
147155,2018-04,Kern County,88.0,776.0,45.0
147187,2018-04,Lassen County,0.0,24.0,82.0
147211,2018-04,Marin County,20.0,92.0,25.0
147303,2018-04,Plumas County,4.0,24.0,135.0
147304,2018-04,Glenn County,0.0,12.0,57.0
147349,2018-04,Placer County,220.0,684.0,36.0
147392,2018-04,Imperial County,0.0,68.0,60.0
147401,2018-04,Mono County,0.0,24.0,64.0
147468,2018-04,Trinity County,0.0,60.0,126.0
147506,2018-04,San Mateo County,388.0,132.0,20.0
147574,2018-04,Inyo County,0.0,12.0,101.0
147690,2018-04,Mariposa County,0.0,28.0,74.0
147697,2018-04,Napa County,0.0,84.0,42.0
147709,2018-04,Madera County,24.0,176.0,51.0
147813,2018-04,El Dorado County,104.0,376.0,47.0
147876,2018-04,Yuba County,56.0,104.0,57.0
147899,2018-04,Sonoma County,52.0,236.0,26.0
147907,2018-04,San Joaquin County,340.0,584.0,31.0
147928,2018-04,Sutter County,36.0,128.0,37.0
147962,2018-04,Yolo County,76.0,124.0,37.0
148054,2018-04,Monterey County,56.0,272.0,54.0
148066,2018-04,Tulare County,44.0,304.0,55.0
148082,2018-04,Merced County,68.0,188.0,38.0
148117,2018-04,Solano County,64.0,200.0,23.0
148164,2018-04,Santa Cruz County,84.0,176.0,37.0
148347,2018-04,Del Norte County,0.0,28.0,92.0
148366,2018-04,Shasta County,12.0,212.0,54.0
148403,2018-04,Alpine County,0.0,4.0,251.0
148415,2018-04,San Diego County,236.0,2092.0,29.0
148430,2018-04,Tehama County,0.0,116.0,51.0
148453,2018-04,Tuolumne County,12.0,104.0,59.0
148496,2018-04,Calaveras County,32.0,232.0,51.0
148568,2018-04,Orange County,404.0,2088.0,30.0
148683,2018-04,Humboldt County,0.0,104.0,69.0
148690,2018-04,San Francisco County,352.0,140.0,24.0
148699,2018-04,Santa Barbara County,12.0,380.0,49.0
148713,2018-04,Lake County,8.0,132.0,53.0
148744,2018-04,Nevada County,28.0,260.0,71.0
148817,2018-04,Santa Clara County,1132.0,248.0,17.0
148877,2018-03,Kings County,4.0,116.0,50.0
148947,2018-03,Plumas County,4.0,12.0,191.0
148959,2018-03,Madera County,20.0,100.0,58.0
149253,2018-03,Tehama County,8.0,92.0,56.0
149359,2018-03,San Francisco County,280.0,116.0,23.0
149435,2018-03,El Dorado County,76.0,324.0,49.0
149471,2018-03,San Bernardino County,508.0,1972.0,40.0
149495,2018-03,Siskiyou County,4.0,12.0,99.0
149649,2018-03,Riverside County,476.0,3240.0,47.0
149671,2018-03,Monterey County,60.0,252.0,52.0
149695,2018-03,Santa Barbara County,24.0,296.0,51.0
149706,2018-03,Shasta County,16.0,220.0,54.0
149749,2018-03,Solano County,72.0,152.0,23.0
149776,2018-03,Trinity County,0.0,20.0,136.0
149778,2018-03,Yuba County,52.0,96.0,59.0
149794,2018-03,Calaveras County,32.0,192.0,52.0
149821,2018-03,Butte County,24.0,168.0,33.0
149994,2018-03,San Benito County,28.0,48.0,38.0
150023,2018-03,Los Angeles County,984.0,3008.0,32.0
150048,2018-03,Santa Clara County,916.0,224.0,15.0
150176,2018-03,Orange County,368.0,1856.0,30.0
150190,2018-03,Fresno County,56.0,440.0,43.0
150222,2018-03,San Diego County,160.0,1608.0,29.0
